order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2017-06-07 11:41:30,2017-06-07 11:55:13,2017-06-14 11:53:07,110.0,18.02,sao gabriel,RS,5.0
delivered,2017-09-19 11:17:22,2017-09-19 11:35:24,2017-10-02 14:26:40,19.9,15.1,umuarama,PR,3.0
delivered,2017-10-10 13:38:22,2017-10-10 13:50:09,2017-10-13 13:41:28,59.9,17.67,rio de janeiro,RJ,5.0
delivered,2018-03-19 21:26:45,2018-03-19 21:35:31,2018-03-20 20:27:41,68.99,12.92,ourinhos,SP,5.0
delivered,2018-03-29 09:10:21,2018-03-29 09:27:36,2018-03-31 17:51:00,78.0,12.99,sorocaba,SP,5.0
delivered,2018-05-05 15:38:37,2018-05-05 15:55:15,2018-05-07 15:07:00,29.99,15.23,rio de janeiro,RJ,5.0
delivered,2017-11-24 15:48:12,2017-11-25 05:35:18,2017-11-29 22:57:49,149.0,14.79,sao jose,SC,5.0
delivered,2017-11-30 15:42:04,2017-12-02 02:37:17,2017-12-13 20:14:22,79.9,13.58,pindamonhangaba,SP,4.0
delivered,2017-11-16 12:16:30,2017-11-17 03:46:16,2017-11-21 14:03:04,248.99,35.91,aruja,SP,5.0
delivered,2017-10-23 08:40:56,2017-10-23 08:56:22,2017-10-23 20:40:03,24.98,15.1,niteroi,RJ,4.0
delivered,2018-08-05 22:00:56,2018-08-05 22:15:24,2018-08-08 11:48:00,99.9,17.83,rio das pedras,SP,5.0
delivered,2018-03-17 14:49:12,2018-03-17 15:10:03,2018-03-21 18:35:38,46.9,7.39,sao paulo,SP,5.0
delivered,2018-02-14 11:43:41,2018-02-14 11:55:31,2018-02-15 20:28:44,76.0,21.02,marau,RS,5.0
delivered,2018-06-27 18:48:48,2018-06-27 19:11:56,2018-06-28 14:25:00,154.9,20.27,lages,SC,5.0
delivered,2018-08-20 08:17:29,2018-08-20 14:15:32,2018-08-21 14:24:00,29.9,12.87,sao paulo,SP,4.0
delivered,2018-07-16 22:56:49,2018-07-16 23:10:13,2018-07-19 13:35:00,49.9,23.07,sao luis,MA,4.0
delivered,2018-02-20 14:20:19,2018-02-21 06:25:07,2018-02-23 17:23:06,45.36,15.1,ipatinga,MG,1.0
delivered,2017-07-13 09:32:12,2017-07-14 02:30:19,2017-07-14 19:07:36,102.9,29.12,nova monte verde,MT,5.0
delivered,2017-07-18 11:48:20,2017-07-18 12:03:29,2017-07-20 23:03:42,178.9,22.395,mogi das cruzes,SP,1.0
delivered,2018-03-29 20:50:36,2018-03-29 21:10:09,2018-04-04 18:41:49,19.69,7.39,cotia,SP,5.0
delivered,2017-12-02 09:53:13,2017-12-02 10:18:29,2017-12-04 17:56:37,599.0,24.59,mairipora,SP,5.0
delivered,2017-11-12 16:55:06,2017-11-12 17:10:27,2017-11-16 22:48:29,249.9,18.14,sao paulo,SP,5.0
delivered,2017-08-02 14:17:13,2017-08-02 16:15:20,2017-08-07 14:49:33,45.9,12.69,sao paulo,SP,2.0
delivered,2018-06-28 13:32:50,2018-06-28 13:50:42,2018-06-29 14:11:00,43.8,18.41,itapema,SC,5.0
delivered,2018-07-09 11:23:05,2018-07-09 11:35:09,2018-07-11 14:47:00,79.9,8.72,sao bernardo do campo,SP,5.0
delivered,2018-04-14 13:22:46,2018-04-17 05:50:10,2018-04-18 22:28:32,89.18,16.59,curitiba,PR,5.0
delivered,2018-02-07 12:20:43,2018-02-07 12:35:35,2018-02-09 16:28:27,10.99,14.1,contagem,MG,2.0
delivered,2017-07-27 10:21:09,2017-07-27 10:31:38,2017-07-28 15:34:00,51.92,16.12,rio de janeiro,RJ,5.0
delivered,2018-01-08 11:13:11,2018-01-09 11:09:29,2018-01-10 22:39:51,35.0,11.85,botucatu,SP,4.0
delivered,2017-08-07 21:01:57,2017-08-08 22:25:18,2017-08-09 19:52:28,39.99,15.11,sao paulo,SP,5.0
delivered,2017-02-13 00:03:19,2017-02-13 00:15:29,2017-02-20 08:48:58,229.96,53.16,videira,SC,5.0
delivered,2017-05-15 20:26:01,2017-05-16 20:30:19,2017-05-18 10:43:32,56.99,17.68,abreu e lima,PE,1.0
delivered,2018-02-23 18:21:32,2018-02-24 07:07:46,2018-02-26 20:17:42,189.99,16.08,cabo frio,RJ,5.0
delivered,2018-06-16 11:44:33,2018-06-16 12:00:24,2018-06-18 14:05:00,66.99,23.19,vitoria,ES,5.0
delivered,2018-02-19 21:47:44,2018-02-19 22:47:21,2018-02-20 19:35:24,149.0,40.37,rio de janeiro,RJ,5.0
delivered,2017-04-04 19:41:58,2017-04-04 19:50:22,2017-04-06 12:48:17,66.89,22.4,salvador,BA,4.0
delivered,2017-11-13 21:47:14,2017-11-14 21:46:45,2017-11-16 15:34:54,45.0,7.78,sao paulo,SP,4.0
